State,County,alcoholInvolvementDrivingDeaths,alcoholInvolvementDrivingDeathsRate,severeHousingProblemsRate,housingCostBurdenRate,housingOvercrowdingRate,Inadequate Facilities,driveAloneToWorkRate,householdsWithBroadbandAccess,householdsWithBroadbandAccessRate,alcoholDrivingDeathsRateCategory,housingProblemsRateCategory,broadbandAccessRateCategory
Missouri,Worth,0.0,0.0,9.88372093,7.328605201,0.465116279,2.325581395,83.00578035,577.0,79.5862069,0.0,1.0,1.0
Missouri,Wright,2.0,18.18181818,13.94196745,10.55718475,3.043170559,1.981599434,82.96161432,4919.0,73.18851361,1.0,2.0,1.0
Montana,Montana,,,,,,,,,,,,
Montana,Beaverhead,6.0,37.5,17.66917293,15.83983883,0.877192983,1.228070175,74.65301479,3316.0,83.23293173,2.0,2.0,2.0
Montana,Big Horn,47.0,67.14285714,22.16066482,6.855524079,13.85041551,2.493074792,68.13443948,2630.0,74.41992077,2.0,2.0,1.0
Montana,Blaine,6.0,75.0,16.06765328,9.33901919,5.454545455,1.902748414,68.84785227,1747.0,77.71352313,2.0,2.0,1.0
Montana,Broadwater,4.0,33.33333333,9.513742072,9.554140127,0.169133192,0.0,81.43812709,2132.0,77.33043163,2.0,1.0,1.0
Montana,Carbon,8.0,50.0,12.70718232,10.83056478,1.303867403,0.773480663,69.75609756,3690.0,81.78191489,2.0,2.0,2.0
Montana,Carter,0.0,0.0,13.49206349,9.904153355,2.857142857,1.26984127,50.07633588,495.0,80.09708738,0.0,2.0,1.0
Montana,Cascade,27.0,51.92307692,13.0061171,10.64487633,1.951645791,1.179726187,79.84833696,28234.0,82.57004153,2.0,2.0,2.0
Montana,Chouteau,9.0,69.23076923,9.450549451,6.53043092,2.593406593,0.835164835,65.52941177,1595.0,72.46706043,2.0,1.0,1.0
Montana,Custer,1.0,25.0,13.35372069,11.34358974,1.30479103,1.019367992,72.55125285,3918.0,80.41871921,1.0,2.0,1.0
Montana,Daniels,0.0,0.0,7.485380117,6.580493537,0.935672515,0.467836257,72.04301075,610.0,77.80612245,0.0,1.0,1.0
Montana,Dawson,4.0,40.0,12.46819338,8.53470437,2.51908397,4.554707379,77.90091265,3432.0,88.15823273,2.0,1.0,2.0
Montana,Deer Lodge,3.0,27.27272727,14.46862996,11.26137841,0.99871959,2.944942382,77.6756891,3292.0,79.11559721,2.0,2.0,1.0
Montana,Fallon,,,5.992509363,4.719101124,0.74906367,2.621722846,73.52941177,967.0,81.6722973,,1.0,1.0
Montana,Fergus,9.0,69.23076923,14.05295316,12.11684839,1.731160896,0.692464359,64.11908078,4387.0,84.23579109,2.0,2.0,2.0
Montana,Flathead,33.0,42.85714286,15.82205029,11.93971677,2.604771115,1.92134107,76.5388688,35583.0,87.25600785,2.0,2.0,2.0
Montana,Gallatin,26.0,63.41463415,16.27641348,14.23560632,1.564820103,0.936607653,70.31593072,42200.0,90.99141835,2.0,2.0,2.0
Montana,Garfield,3.0,50.0,14.77272727,9.174311927,5.0,0.909090909,46.89165187,346.0,85.64356436,2.0,2.0,2.0
Montana,Glacier,13.0,59.09090909,13.32533013,8.62362972,4.56182473,0.840336135,69.91933897,2921.0,72.93383271,2.0,2.0,1.0
Montana,Golden Valley,1.0,50.0,12.85714286,12.72727273,2.285714286,1.142857143,62.43386243,277.0,79.36962751,2.0,2.0,1.0
Montana,Granite,3.0,23.07692308,9.160305344,7.335907336,1.526717557,0.305343512,60.32128514,1049.0,78.4592371,1.0,1.0,1.0
Montana,Hill,4.0,33.33333333,14.7566719,12.88537549,1.789638933,1.098901099,74.51224575,5039.0,80.71440013,2.0,2.0,1.0
Montana,Jefferson,6.0,33.33333333,9.587513935,7.094594595,1.560758083,1.226309922,73.7254902,4019.0,87.29365769,2.0,1.0,2.0
Montana,Judith Basin,1.0,20.0,10.49723757,10.54994388,0.0,1.104972376,56.64488017,699.0,79.5221843,1.0,1.0,1.0
Montana,Lake,25.0,54.34782609,14.95762712,12.11389129,2.118644068,1.059322034,72.66875981,9451.0,80.39299081,2.0,2.0,1.0
Montana,Lewis and Clark,13.0,39.39393939,10.4140527,9.112276261,1.003764115,0.914142319,72.2130297,25546.0,85.12212189,2.0,1.0,2.0
Montana,Liberty,1.0,100.0,18.99441341,8.455467869,0.446927374,11.62011173,51.62412993,534.0,69.80392157,2.0,2.0,1.0
Montana,Lincoln,8.0,44.44444444,17.48768473,15.51274083,1.169950739,1.724137931,68.94957376,6868.0,81.20122961,2.0,2.0,1.0
Montana,Madison,5.0,33.33333333,13.02521008,10.54709532,1.260504202,1.680672269,65.51724138,2862.0,82.24137931,2.0,2.0,2.0
Montana,McCone,2.0,40.0,15.17241379,10.81830791,4.0,2.75862069,66.77740864,677.0,81.66465621,2.0,2.0,1.0
Montana,Meagher,2.0,66.66666667,7.142857143,6.142857143,0.0,0.0,73.21063395,618.0,75.45787546,2.0,1.0,1.0
Montana,Mineral,5.0,29.41176471,9.243697479,8.04664723,1.62464986,0.448179272,66.83819325,1488.0,75.113579,2.0,1.0,1.0
Montana,Missoula,24.0,34.28571429,17.65183007,15.00767263,2.037919497,1.409307513,72.86025521,44852.0,90.72556992,2.0,2.0,2.0
Montana,Musselshell,1.0,16.66666667,15.36697248,11.34883721,4.128440367,0.871559633,70.34201123,1663.0,76.31941258,1.0,2.0,1.0
Montana,Park,12.0,50.0,14.781491,12.93888166,1.195372751,1.413881748,65.42268745,6858.0,86.59090909,2.0,2.0,2.0
Montana,Petroleum,1.0,100.0,9.268292683,5.853658537,1.951219512,1.951219512,47.34693878,178.0,91.28205128,2.0,1.0,2.0
Montana,Phillips,4.0,50.0,7.01754386,5.529411765,1.929824561,0.233918129,58.92045455,1347.0,77.77136259,2.0,1.0,1.0
Montana,Pondera,1.0,25.0,12.11401425,8.112023177,2.137767221,2.090261283,72.32176897,1814.0,82.90676417,1.0,1.0,2.0
Montana,Powder River,1.0,33.33333333,5.442176871,3.19001387,0.0,1.360544218,55.93419507,558.0,73.61477573,2.0,1.0,1.0
Montana,Powell,9.0,52.94117647,10.51546392,6.992139015,4.082474227,0.783505155,75.6993737,1607.0,69.86956522,2.0,1.0,1.0
Montana,Prairie,2.0,50.0,5.576923077,5.68627451,0.0,0.0,49.18918919,397.0,82.02479339,2.0,1.0,2.0
Montana,Ravalli,8.0,44.44444444,15.78795736,12.89005541,1.786228753,1.613367906,75.09889991,16251.0,86.67662275,2.0,2.0,2.0
Montana,Richland,4.0,44.44444444,11.79713341,7.868925546,3.638368247,0.441014333,80.89719626,3756.0,82.73127753,2.0,1.0,2.0
Montana,Roosevelt,13.0,54.16666667,11.42857143,6.556291391,5.238095238,0.603174603,76.36911282,2098.0,67.20051249,2.0,1.0,1.0
Montana,Rosebud,14.0,48.27586207,16.58767773,10.43478261,4.897314376,3.159557662,80.23703704,2006.0,68.13858696,2.0,2.0,1.0
Montana,Sanders,11.0,61.11111111,14.99503476,12.63052209,1.290963257,1.986097319,64.04574696,4183.0,77.60667904,2.0,2.0,1.0
Montana,Sheridan,2.0,66.66666667,11.28048781,9.107579462,1.707317073,0.487804878,76.49851632,1198.0,82.96398892,2.0,1.0,2.0
Montana,Silver Bow,3.0,16.66666667,14.07085562,12.42764726,1.236631016,1.370320856,76.70237424,12123.0,80.66941709,1.0,2.0,1.0
Montana,Stillwater,5.0,29.41176471,9.840425532,8.618843683,0.638297872,0.904255319,66.33261751,3191.0,85.4808465,2.0,1.0,2.0
Montana,Sweet Grass,2.0,28.57142857,11.18210863,8.639587363,0.511182109,2.555910543,71.36150235,1165.0,83.87329014,2.0,1.0,2.0
Montana,Teton,2.0,50.0,13.59026369,10.32653061,4.016227181,0.324543611,66.95557963,1982.0,81.63097199,2.0,2.0,1.0
Montana,Toole,1.0,33.33333333,13.40482574,6.648793566,1.44772118,5.576407507,71.75989086,1553.0,86.03878116,2.0,2.0,2.0
Montana,Treasure,4.0,57.14285714,15.71428571,15.49707602,1.142857143,0.0,71.38810198,237.0,70.74626866,2.0,2.0,1.0
Montana,Valley,4.0,44.44444444,9.748892171,9.239940388,0.82717873,0.11816839,70.22026432,2316.0,80.08298755,2.0,1.0,1.0
Montana,Wheatland,0.0,0.0,16.4556962,9.358974359,4.303797468,3.797468354,51.20643432,611.0,72.82479142,0.0,2.0,1.0
Montana,Wibaux,0.0,0.0,6.8,5.8,0.8,0.0,80.33826639,315.0,74.64454976,0.0,1.0,1.0
Montana,Yellowstone,40.0,45.97701149,14.30292988,11.73349504,2.334864804,1.272877909,81.56879184,59006.0,88.06865672,2.0,2.0,2.0
Nebraska,Nebraska,,,,,,,,,,,,
Nebraska,Adams,7.0,30.43478261,13.92604249,10.50253646,2.202989772,2.124311566,83.15858027,10716.0,84.63117991,2.0,2.0,2.0
Nebraska,Antelope,0.0,0.0,8.655616943,7.249070632,1.289134438,1.436464088,72.6625387,2050.0,78.63444572,0.0,1.0,1.0
Nebraska,Arthur,,,15.38461539,13.61256545,2.051282051,2.051282051,65.2173913,143.0,79.44444444,,2.0,1.0
Nebraska,Banner,0.0,0.0,6.666666667,5.283018868,0.0,1.403508772,71.5210356,171.0,72.76595745,0.0,1.0,1.0
Nebraska,Blaine,0.0,0.0,4.651162791,3.720930233,1.860465116,0.0,60.0,164.0,90.60773481,0.0,1.0,2.0
Nebraska,Boone,1.0,100.0,8.225108225,5.879790941,1.298701299,1.298701299,77.98628654,1793.0,80.94808126,2.0,1.0,1.0
Nebraska,Box Butte,2.0,28.57142857,10.85353003,7.22481938,2.423603794,2.528977871,78.27084927,4083.0,89.2263986,2.0,1.0,2.0
Nebraska,Boyd,0.0,0.0,7.73480663,6.815642458,0.44198895,2.099447514,73.04643262,640.0,79.30607187,0.0,1.0,1.0
Nebraska,Brown,1.0,50.0,10.46931408,7.096307024,2.166064982,1.805054152,73.02100162,992.0,85.51724138,2.0,1.0,2.0
Nebraska,Buffalo,9.0,30.0,13.64113326,11.07569721,1.783840504,1.757607555,83.0647535,16914.0,87.92888334,2.0,2.0,2.0
Nebraska,Burt,3.0,25.0,10.33274956,7.491166078,1.751313485,1.576182137,80.51264045,2140.0,76.70250896,1.0,1.0,1.0
Nebraska,Butler,3.0,37.5,10.2526003,7.168674699,2.19910847,1.485884101,78.01943545,2895.0,84.72344162,2.0,1.0,2.0
Nebraska,Cass,12.0,40.0,8.898944193,7.727272727,1.055806938,0.854700855,83.15286386,8725.0,86.61769086,2.0,1.0,2.0
Nebraska,Cedar,2.0,13.33333333,5.991440799,4.855755498,0.570613409,0.998573467,79.29606625,2647.0,80.18782187,1.0,1.0,1.0
Nebraska,Chase,3.0,60.0,8.333333333,7.935560859,0.476190476,0.0,75.55040556,1268.0,83.75165126,2.0,1.0,2.0
Nebraska,Cherry,4.0,28.57142857,9.66469428,8.435643564,1.301775148,1.775147929,65.83916084,1770.0,82.36389018,2.0,1.0,2.0
Nebraska,Cheyenne,5.0,62.5,10.80773606,7.586206897,3.071672355,0.887372014,79.97842503,3671.0,85.71095027,2.0,1.0,2.0
Nebraska,Clay,3.0,42.85714286,8.858267717,6.677265501,1.181102362,1.57480315,79.73466003,2030.0,83.57348703,2.0,1.0,2.0
Nebraska,Colfax,7.0,53.84615385,12.19839142,4.559023067,7.104557641,0.643431635,78.93842085,3063.0,85.51088777,2.0,1.0,2.0
Nebraska,Cuming,2.0,28.57142857,8.456375839,5.729877217,1.181208054,2.684563758,85.56384379,2781.0,75.08099352,2.0,1.0,1.0
Nebraska,Custer,1.0,12.5,12.24279835,8.946280992,1.851851852,2.366255144,79.27272727,3635.0,80.63442768,1.0,1.0,1.0
Nebraska,Dakota,1.0,10.0,14.58474004,7.523939809,6.887238353,1.607022282,77.0080991,5783.0,80.08586068,1.0,2.0,1.0
Nebraska,Dawes,6.0,100.0,8.65248227,6.657183499,0.992907801,0.992907801,71.73345981,2935.0,86.73167849,2.0,1.0,2.0
Nebraska,Dawson,11.0,37.93103448,12.88343558,8.06741573,4.852203012,1.115448968,78.20343461,7295.0,82.90714854,2.0,2.0,2.0
Nebraska,Deuel,3.0,42.85714286,7.228915663,5.326876513,0.963855422,1.686746988,81.60377359,644.0,83.31177232,2.0,1.0,2.0
Nebraska,Dixon,0.0,0.0,10.42553192,8.261986301,2.127659575,1.70212766,78.14865795,1774.0,79.44469324,0.0,1.0,1.0
Nebraska,Dodge,8.0,27.5862069,11.07470511,8.771116264,1.926605505,1.27785059,83.27481469,12273.0,83.83769383,2.0,1.0,2.0
Nebraska,Douglas,85.0,41.26213592,14.09933046,11.91772535,2.024672109,1.068513253,77.61189536,203331.0,89.1888691,2.0,2.0,2.0
Nebraska,Dundy,1.0,50.0,7.356321839,7.159353349,0.0,1.149425287,77.09611452,632.0,76.51331719,2.0,1.0,1.0
Nebraska,Fillmore,1.0,20.0,7.370517928,6.451612903,0.557768924,0.756972112,80.07583592,1877.0,79.60135708,1.0,1.0,1.0
Nebraska,Franklin,0.0,0.0,8.0,6.690909091,1.745454546,0.0,77.88605697,922.0,76.19834711,0.0,1.0,1.0
Nebraska,Frontier,1.0,33.33333333,7.04845815,4.259094942,1.233480176,2.202643172,75.69386039,737.0,72.97029703,2.0,1.0,1.0
Nebraska,Furnas,,,12.67605634,9.189957366,1.596244132,3.23943662,79.60242005,1495.0,75.12562814,,2.0,1.0
Nebraska,Gage,4.0,36.36363636,8.240534521,7.13963964,0.267260579,0.890868597,80.64516129,7462.0,82.32568403,2.0,1.0,2.0
Nebraska,Garden,2.0,66.66666667,4.022988506,3.529411765,0.0,1.149425287,67.55674232,660.0,76.21247113,2.0,1.0,1.0
Nebraska,Garfield,1.0,33.33333333,11.29943503,10.16949153,0.0,2.259887006,79.5620438,597.0,74.90589711,2.0,1.0,1.0
Nebraska,Gosper,1.0,33.33333333,8.510638298,6.837606838,0.0,2.127659575,67.24537037,621.0,81.81818182,2.0,1.0,2.0
Nebraska,Grant,1.0,50.0,15.17241379,13.28671329,2.75862069,1.379310345,61.95965418,236.0,77.37704918,2.0,2.0,1.0
Nebraska,Greeley,1.0,50.0,11.2745098,9.346733668,1.764705882,1.960784314,73.04261645,679.0,74.28884026,2.0,1.0,1.0
Nebraska,Hall,9.0,25.0,13.92076207,9.958578592,3.442303529,1.212383633,82.31496724,20358.0,85.81183612,1.0,2.0,2.0
Nebraska,Hamilton,1.0,14.28571429,5.787348587,4.576043069,0.484522207,1.615074024,76.59574468,3198.0,89.65517241,1.0,1.0,2.0
Nebraska,Harlan,3.0,75.0,9.539473684,9.102902375,0.263157895,1.25,80.44619423,997.0,81.72131148,2.0,1.0,2.0
Nebraska,Hayes,1.0,100.0,8.641975309,7.2319202,0.987654321,0.987654321,72.14611872,295.0,83.33333333,2.0,1.0,2.0
Nebraska,Hitchcock,2.0,40.0,8.032128514,4.016393443,2.329317269,2.329317269,76.4556962,813.0,74.31444241,2.0,1.0,1.0
Nebraska,Holt,0.0,0.0,7.357859532,6.284947439,0.780379041,0.981047938,78.23506891,3182.0,78.76237624,0.0,1.0,1.0
Nebraska,Hooker,,,10.625,9.0625,1.25,0.0,62.79069767,221.0,72.69736842,,1.0,1.0
Nebraska,Howard,2.0,33.33333333,10.84558824,8.889722431,1.25,1.654411765,83.14606742,2011.0,79.2356186,2.0,1.0,1.0
Nebraska,Jefferson,2.0,28.57142857,10.45454546,9.631901841,0.242424242,0.878787879,76.28390075,2374.0,75.82242095,2.0,1.0,1.0
Nebraska,Johnson,3.0,60.0,9.668508287,7.055555556,1.878453039,1.38121547,73.55982275,1429.0,81.84421535,2.0,1.0,2.0
Nebraska,Kearney,4.0,40.0,8.067542214,4.119425548,2.213883677,3.189493433,79.75531605,2339.0,85.96104373,2.0,1.0,2.0
Nebraska,Keith,0.0,0.0,10.69587629,9.088541667,1.237113402,1.520618557,84.10411928,3096.0,82.58202187,0.0,1.0,2.0
Nebraska,Keya Paha,1.0,100.0,9.836065574,10.81967213,0.0,1.31147541,60.37735849,271.0,82.12121212,2.0,1.0,2.0
Nebraska,Kimball,1.0,7.692307692,9.206349206,7.766990291,0.507936508,1.26984127,79.01234568,1187.0,80.25693036,1.0,1.0,1.0
Nebraska,Knox,6.0,85.71428571,8.089260809,4.724629578,2.454672246,1.673640167,76.88305253,2712.0,81.6130003,2.0,1.0,1.0
Nebraska,Lancaster,35.0,37.6344086,13.70601247,11.53252033,1.974663181,1.089885381,78.46178959,115785.0,90.61348109,2.0,2.0,2.0
Nebraska,Lincoln,8.0,20.51282051,10.90541905,10.0135318,1.137664086,1.918545944,86.23582231,12422.0,86.03088857,1.0,1.0,2.0
Nebraska,Logan,0.0,0.0,14.49275362,9.384164223,2.31884058,0.0,70.19704434,270.0,84.375,0.0,2.0,2.0
Nebraska,Loup,0.0,0.0,10.16949153,11.52542373,0.0,0.0,73.27327327,178.0,67.42424242,0.0,1.0,1.0
Nebraska,Madison,8.0,25.0,13.26997536,10.12531328,2.463921155,1.583949314,81.59722222,11654.0,83.36790901,1.0,2.0,2.0
Nebraska,McPherson,0.0,0.0,7.368421053,4.301075269,2.105263158,0.0,61.38996139,158.0,78.60696517,0.0,1.0,1.0
Nebraska,Merrick,1.0,10.0,13.33333333,8.965517241,1.62962963,4.0,84.03230008,2575.0,82.11096939,1.0,2.0,2.0
Nebraska,Morrill,3.0,25.0,8.95140665,6.099436187,0.767263427,2.046035806,73.95986295,1434.0,77.30458221,1.0,1.0,1.0
Nebraska,Nance,2.0,100.0,9.385113269,8.278145695,0.0,1.877022654,77.72246422,1046.0,80.46153846,2.0,1.0,1.0
Nebraska,Nemaha,3.0,42.85714286,9.243697479,7.38732633,1.344537815,0.672268908,85.12788128,2219.0,79.42018611,2.0,1.0,1.0
Nebraska,Nuckolls,0.0,0.0,5.09383378,4.146472806,1.233243968,0.0,74.37092265,1323.0,76.91860465,0.0,1.0,1.0
Nebraska,Otoe,4.0,44.44444444,10.59907834,8.814872192,1.367127496,1.843317972,76.62548359,5465.0,86.58111534,2.0,1.0,2.0
Nebraska,Pawnee,0.0,0.0,11.06557377,7.236842105,2.704918033,1.639344262,69.82358403,768.0,71.84284378,0.0,1.0,1.0
Nebraska,Perkins,1.0,50.0,8.536585366,7.748776509,0.325203252,1.219512195,75.67964732,967.0,85.04837291,2.0,1.0,2.0
Nebraska,Phelps,8.0,72.72727273,10.11523688,9.574193548,0.460947503,0.99871959,81.16039427,3096.0,81.79656539,2.0,1.0,2.0
Nebraska,Pierce,0.0,0.0,7.284768212,6.327835746,0.264900662,0.993377483,77.90055249,2417.0,84.48095072,0.0,1.0,2.0
Nebraska,Platte,9.0,45.0,11.00811124,6.778340475,2.742371572,2.201622248,79.57303114,11103.0,83.4435593,2.0,1.0,2.0
Nebraska,Polk,2.0,33.33333333,7.073170732,4.518664047,2.146341463,0.682926829,76.14887961,1670.0,85.29111338,2.0,1.0,2.0
Nebraska,Red Willow,4.0,44.44444444,10.39823009,8.379888268,0.088495575,2.433628319,89.447899,3512.0,81.14602588,2.0,1.0,1.0
Nebraska,Richardson,1.0,16.66666667,8.097165992,6.648501362,0.647773279,1.079622132,79.78098291,2872.0,79.03137039,1.0,1.0,1.0
Nebraska,Rock,0.0,0.0,3.04,2.898550725,0.0,1.28,75.15151515,432.0,77.28085868,0.0,1.0,1.0
Nebraska,Saline,4.0,26.66666667,15.90688652,11.39018692,4.927255092,0.3685742,80.21390374,4142.0,80.99335158,2.0,2.0,1.0
Nebraska,Sarpy,21.0,35.59322034,9.462722608,7.238341182,1.894053728,0.799879264,82.64299607,64812.0,93.40519975,2.0,1.0,2.0
Nebraska,Saunders,1.0,4.761904762,8.941176471,7.189542484,1.235294118,1.352941177,82.02069812,7557.0,87.22299169,1.0,1.0,2.0
Nebraska,Scotts Bluff,8.0,26.66666667,13.44195519,11.53054221,1.357773252,1.221995927,81.87807918,12073.0,81.39832794,2.0,2.0,1.0
Nebraska,Seward,5.0,20.0,8.863636364,6.707317073,0.666666667,1.893939394,78.49532507,5692.0,86.8344775,1.0,1.0,2.0
Nebraska,Sheridan,6.0,75.0,11.42857143,8.806693087,2.373626374,1.758241758,67.97225622,1675.0,80.29721956,2.0,1.0,1.0
Nebraska,Sherman,0.0,0.0,10.94890511,9.407407407,0.583941606,1.824817518,80.84526244,1027.0,77.68532527,0.0,1.0,1.0
Nebraska,Sioux,0.0,0.0,10.09174312,6.055045872,4.403669725,0.733944954,62.9489603,326.0,71.02396514,0.0,1.0,1.0
Nebraska,Stanton,2.0,50.0,8.884297521,5.71192053,0.950413223,2.685950413,83.7143752,1834.0,82.83649503,2.0,1.0,2.0
Nebraska,Thayer,1.0,14.28571429,7.572383074,5.031446541,0.534521158,2.182628062,84.78441128,1691.0,82.24708171,1.0,1.0,2.0
Nebraska,Thomas,,,6.909090909,6.545454546,0.0,0.0,70.73954984,251.0,88.69257951,,1.0,2.0
Nebraska,Thurston,5.0,50.0,19.31034483,8.571428571,11.49425287,0.873563218,74.07267222,1479.0,73.00098717,2.0,2.0,1.0
Nebraska,Valley,0.0,0.0,11.79624665,9.757412399,1.554959786,0.53619303,84.46153846,1315.0,76.23188406,0.0,1.0,1.0
Nebraska,Washington,1.0,10.0,7.880268784,7.042079208,0.549786194,0.733048259,82.06928839,7327.0,88.38359469,1.0,1.0,2.0
Nebraska,Wayne,5.0,55.55555556,15.09433962,13.69272237,1.051212938,1.320754717,75.59407869,3307.0,89.04146473,2.0,2.0,2.0
Nebraska,Webster,1.0,25.0,8.970099668,5.585464334,1.46179402,2.657807309,80.53457292,1229.0,85.70432357,1.0,1.0,2.0
Nebraska,Wheeler,,,13.04347826,10.85043988,1.15942029,1.15942029,64.88764045,240.0,71.21661721,,2.0,1.0
Nebraska,York,8.0,33.33333333,9.549071618,7.596067918,1.043324492,2.122015915,80.77150458,5050.0,90.22690727,2.0,1.0,2.0
Nevada,Nevada,,,,,,,,,,,,
Nevada,Carson City,1.0,5.0,17.64447374,12.49722531,4.328718963,1.955614151,77.39866503,19946.0,86.00750291,1.0,2.0,2.0
Nevada,Churchill,7.0,21.875,13.83299799,10.91552858,2.766599598,0.804828974,82.22677109,8582.0,87.99343792,1.0,2.0,2.0
Nevada,Clark,262.0,25.7367387,19.65859417,15.82597032,4.280654733,0.827031684,75.84024231,713127.0,87.36132481,2.0,2.0,2.0
Nevada,Douglas,9.0,27.27272727,15.30858245,12.41496599,2.675988428,0.916104147,74.45701466,19161.0,91.63119889,2.0,2.0,2.0
Nevada,Elko,16.0,31.37254902,9.189039579,6.085985483,2.850816496,0.553556601,66.04114593,16332.0,87.74041044,2.0,1.0,2.0
Nevada,Esmeralda,1.0,6.25,4.081632653,2.040816327,0.816326531,0.816326531,74.01574803,334.0,69.00826446,1.0,1.0,1.0
Nevada,Eureka,3.0,30.0,5.161290323,3.2,1.290322581,0.516129032,56.04770017,510.0,91.89189189,2.0,1.0,2.0
Nevada,Humboldt,7.0,35.0,11.76923077,7.596899225,4.461538462,0.384615385,60.83640836,5823.0,85.58201058,2.0,1.0,2.0
Nevada,Lander,2.0,22.22222222,10.90909091,9.606587374,0.181818182,1.136363636,61.18110236,2084.0,90.6875544,1.0,1.0,2.0
Nevada,Lincoln,3.0,18.75,11.13861386,8.245877062,1.485148515,1.485148515,65.29024536,1292.0,74.76851852,1.0,1.0,1.0
Nevada,Lyon,18.0,42.85714286,13.09579991,10.206995,2.925908447,0.330344502,81.38705579,19942.0,89.25789992,2.0,2.0,2.0
Nevada,Mineral,1.0,9.090909091,14.14634146,9.653465347,3.902439024,0.487804878,76.8125,1370.0,78.87161773,1.0,2.0,1.0
Nevada,Nye,16.0,29.09090909,16.02933473,11.64401812,3.30015715,2.435830278,77.27639501,16546.0,77.27803466,2.0,2.0,1.0
Nevada,Pershing,0.0,0.0,11.02564103,5.870236869,2.820512821,3.076923077,74.6907707,1570.0,84.544965,0.0,1.0,2.0
Nevada,Storey,2.0,33.33333333,6.769230769,6.153846154,0.246153846,0.615384615,69.92323796,1383.0,85.84729981,2.0,1.0,2.0
Nevada,Washoe,83.0,37.21973094,17.1890438,12.85956007,4.446152157,1.182896037,73.12472711,166497.0,88.15055221,2.0,2.0,2.0
Nevada,White Pine,4.0,28.57142857,9.815078236,5.843597823,2.844950213,1.564722617,73.80952381,2721.0,78.1447444,2.0,1.0,1.0
New Hampshire,New Hampshire,,,,,,,,,,,,
New Hampshire,Belknap,14.0,29.78723404,14.6506986,13.05745279,0.858283433,1.057884232,77.70159769,22302.0,87.21598686,2.0,2.0,2.0
New Hampshire,Carroll,7.0,18.91891892,14.16919133,12.04790982,1.39827546,0.885574458,77.18500307,19344.0,89.88429906,1.0,2.0,2.0
New Hampshire,Cheshire,14.0,37.83783784,14.15063039,11.80590295,1.376907764,1.111479761,76.7573989,26135.0,87.14280951,2.0,2.0,2.0
New Hampshire,Coos,14.0,42.42424242,13.9070443,11.50895141,1.590413943,1.089324619,77.82068385,11362.0,83.59329017,2.0,2.0,2.0
New Hampshire,Grafton,13.0,30.23255814,13.54931606,12.08563938,1.137508999,1.166306696,71.45596792,29285.0,85.23736065,2.0,2.0,2.0
New Hampshire,Hillsborough,41.0,33.60655738,14.56994754,12.43782651,1.952385387,0.965328864,77.61949514,150792.0,91.21826398,2.0,2.0,2.0
New Hampshire,Merrimack,26.0,30.23255814,13.58426005,11.33913943,1.582549187,0.949529512,78.97571744,52719.0,89.08998733,2.0,2.0,2.0
New Hampshire,Rockingham,48.0,44.03669725,12.75971746,11.09726204,1.259862035,0.84266182,78.75516793,116038.0,93.51869761,2.0,2.0,2.0
New Hampshire,Strafford,15.0,27.77777778,14.82237648,12.82130372,1.439363005,1.224989792,75.17142609,45213.0,89.3008098,2.0,2.0,2.0
New Hampshire,Sullivan,3.0,13.63636364,12.60819388,11.63367799,0.628967109,1.125216388,81.49375094,13675.0,84.04006883,1.0,2.0,2.0
New Jersey,New Jersey,,,,,,,,,,,,
New Jersey,Atlantic,57.0,32.20338983,21.60741112,19.10657436,2.563845769,1.036554832,75.13250953,92357.0,87.72761382,2.0,2.0,2.0
New Jersey,Bergen,28.0,15.73033708,20.02618764,17.77731449,2.458401377,0.720895676,64.02750683,321388.0,92.17435197,1.0,2.0,2.0
New Jersey,Burlington,43.0,19.90740741,14.14147485,12.85502556,1.406334515,0.390648477,78.45820642,158902.0,92.17053364,1.0,2.0,2.0
